filename,width,height,class,xmin,ymin,xmax,ymax
61786559.jpg,512,512,wind turbine,211,139,282,423
61789777.jpg,512,512,wind turbine,237,179,376,374
61789777.jpg,512,512,wind turbine,437,325,461,380
61789777.jpg,512,512,wind turbine,27,324,49,352
61897554.jpg,512,512,wind turbine,197,65,334,462
62152943.jpg,512,512,wind turbine,175,96,417,437
62152943.jpg,512,512,wind turbine,86,221,218,412
62177518.jpg,506,509,wind turbine,104,190,134,329
62177518.jpg,506,509,wind turbine,290,119,318,212
62177518.jpg,506,509,wind turbine,406,114,429,196
62221683.jpg,512,512,wind turbine,202,56,395,406
62312062.jpg,512,512,wind turbine,260,50,311,461
62374583.jpg,512,512,wind turbine,122,57,321,405
6237680.jpg,512,512,wind turbine,184,147,363,432
6237680.jpg,512,512,wind turbine,370,288,408,431
62432684.jpg,512,512,wind turbine,96,63,411,448
62478856.jpg,512,512,wind turbine,312,94,413,354
6286817.jpg,512,512,wind turbine,1,1,245,488
62871551.jpg,512,512,wind turbine,221,71,379,313
62909323.jpg,512,512,wind turbine,61,146,91,281
62909323.jpg,512,512,wind turbine,134,110,172,277
62909323.jpg,512,512,wind turbine,262,142,299,251
62909323.jpg,512,512,wind turbine,389,58,459,250
629499.jpg,512,512,wind turbine,66,103,144,412
629499.jpg,512,512,wind turbine,204,179,277,424
629499.jpg,512,512,wind turbine,363,250,393,439
629499.jpg,512,512,wind turbine,430,350,462,474
62995190.jpg,500,504,wind turbine,325,317,353,391
6303022.jpg,512,512,wind turbine,264,43,383,405
6313967.jpg,512,512,wind turbine,183,110,311,427
63168929.jpg,487,484,wind turbine,156,71,349,476
63168929.jpg,487,484,wind turbine,75,159,116,261
63168929.jpg,487,484,wind turbine,273,204,318,310
63168929.jpg,487,484,wind turbine,397,215,440,353
6336816.jpg,512,512,wind turbine,117,60,243,339
6358859.jpg,512,512,wind turbine,206,138,284,425
63751642.jpg,512,512,wind turbine,238,91,418,450
63751642.jpg,512,512,wind turbine,73,337,143,445
63806490.jpg,512,512,wind turbine,330,322,359,395
6386861.jpg,512,512,wind turbine,199,137,279,437
63893135.jpg,491,490,wind turbine,77,35,398,416
63946366.jpg,512,512,wind turbine,278,119,390,471
63956093.jpg,512,512,wind turbine,151,100,328,477
63956093.jpg,512,512,wind turbine,366,246,406,360
63956093.jpg,512,512,wind turbine,168,193,203,287
63956093.jpg,512,512,wind turbine,269,215,301,321
63991929.jpg,512,512,wind turbine,150,99,349,484
63991929.jpg,512,512,wind turbine,58,220,103,360
63991929.jpg,512,512,wind turbine,379,190,421,304
63991929.jpg,512,512,wind turbine,177,215,230,354
641001870.jpg,512,512,wind turbine,208,80,328,409
64154552.jpg,512,512,wind turbine,149,46,374,443
64175185.jpg,512,512,wind turbine,30,108,312,479
6449869.jpg,512,512,wind turbine,212,103,443,426
64569766.jpg,512,512,wind turbine,258,107,369,460
646128.jpg,512,512,wind turbine,184,67,312,410
64655610.jpg,512,512,wind turbine,124,28,208,442
64655610.jpg,512,512,wind turbine,355,87,468,387
64816424.jpg,508,499,wind turbine,302,24,415,433
64816424.jpg,508,499,wind turbine,398,318,438,418
6489378.jpg,512,512,wind turbine,72,90,210,431
64897465.jpg,512,512,wind turbine,93,165,264,502
64899640.jpg,512,512,wind turbine,82,111,389,394
64985737.jpg,512,512,wind turbine,103,171,178,339
6499589.jpg,465,500,wind turbine,42,90,123,423
6499589.jpg,465,500,wind turbine,177,158,264,423
6499589.jpg,465,500,wind turbine,344,242,377,427
6499589.jpg,465,500,wind turbine,416,323,444,439
65233260.jpg,512,512,wind turbine,236,288,284,426
6527791.jpg,512,512,wind turbine,164,284,191,391
65343.jpg,512,512,wind turbine,203,146,284,484
6590430.jpg,512,512,wind turbine,282,191,351,389
6590430.jpg,512,512,wind turbine,57,170,105,301
6590430.jpg,512,512,wind turbine,220,211,259,309
65967227.jpg,512,512,wind turbine,122,82,185,206
6597689.jpg,512,512,wind turbine,66,73,151,407
6597689.jpg,512,512,wind turbine,202,174,288,440
6597689.jpg,512,512,wind turbine,354,265,393,461
6597689.jpg,512,512,wind turbine,414,366,451,491
66159423.jpg,512,512,wind turbine,61,171,95,281
66159423.jpg,512,512,wind turbine,133,117,170,281
66159423.jpg,512,512,wind turbine,262,144,297,252
66159423.jpg,512,512,wind turbine,389,60,458,247
661706.jpg,512,512,wind turbine,59,141,118,299
661706.jpg,512,512,wind turbine,193,168,230,317
661706.jpg,512,512,wind turbine,278,199,318,302
661706.jpg,512,512,wind turbine,346,184,387,306
66316335.jpg,512,512,wind turbine,89,48,404,424
66357565.jpg,512,512,wind turbine,100,167,273,504
6639432.jpg,496,465,wind turbine,19,143,58,234
6639432.jpg,496,465,wind turbine,125,99,171,271
6639432.jpg,496,465,wind turbine,238,31,319,258
6639432.jpg,496,465,wind turbine,348,61,404,240
6639432.jpg,496,465,wind turbine,402,79,451,235
66435650.jpg,512,512,wind turbine,283,178,329,402
6646678.jpg,512,512,wind turbine,303,91,437,431
6667688.jpg,512,512,wind turbine,185,28,409,460
66687043.jpg,512,512,wind turbine,82,237,219,435
66687043.jpg,512,512,wind turbine,163,83,401,432
66787837.jpg,493,509,wind turbine,90,177,173,344
67109127.jpg,512,512,wind turbine,135,72,187,211
673312.jpg,512,512,wind turbine,37,173,76,254
673312.jpg,512,512,wind turbine,132,131,179,300
673312.jpg,512,512,wind turbine,242,62,316,297
673312.jpg,512,512,wind turbine,348,106,404,283
673312.jpg,512,512,wind turbine,402,124,451,279
673312.jpg,512,512,wind turbine,224,213,240,290
6734762.jpg,512,512,wind turbine,206,46,250,463
6737291.jpg,512,512,wind turbine,166,291,197,396
67545489.jpg,512,512,wind turbine,233,146,314,298
67552167.jpg,512,512,wind turbine,182,108,314,435
6758550.jpg,512,512,wind turbine,284,176,333,393
67622535.jpg,512,512,wind turbine,87,48,402,421
67622982.jpg,512,512,wind turbine,113,135,250,397
67626836.jpg,487,503,wind turbine,107,117,422,497
6764501.jpg,512,512,wind turbine,227,164,268,288
6764501.jpg,512,512,wind turbine,25,214,49,268
6764501.jpg,512,512,wind turbine,414,189,444,285
6764501.jpg,512,512,wind turbine,168,221,191,288
6764501.jpg,512,512,wind turbine,132,235,148,284
6764501.jpg,512,512,wind turbine,297,228,315,287
6764501.jpg,512,512,wind turbine,360,239,375,284
67743254.jpg,512,512,wind turbine,196,70,330,457
67748212.jpg,512,512,wind turbine,150,359,247,482
67748212.jpg,512,512,wind turbine,326,351,433,483
677628.jpg,512,512,wind turbine,186,64,312,407
67773856.jpg,512,512,wind turbine,309,92,415,357
67873916.jpg,512,512,wind turbine,142,61,264,334
6837813.jpg,512,512,wind turbine,205,81,312,425
68632334.jpg,512,512,wind turbine,217,36,401,473
68632334.jpg,512,512,wind turbine,143,86,170,180
68632334.jpg,512,512,wind turbine,364,115,390,174
6864321.jpg,512,512,wind turbine,137,58,222,480
6864321.jpg,512,512,wind turbine,189,41,291,447
687011.jpg,512,512,wind turbine,50,148,84,305
687011.jpg,512,512,wind turbine,135,93,187,304
687011.jpg,512,512,wind turbine,314,170,365,294
68771231.jpg,512,512,wind turbine,168,101,375,483
68771231.jpg,512,512,wind turbine,24,240,72,359
68771231.jpg,512,512,wind turbine,153,222,214,358
68771231.jpg,512,512,wind turbine,370,218,423,312
6916116.jpg,489,494,wind turbine,245,54,370,328
69457334.jpg,512,512,wind turbine,188,45,377,465
69457334.jpg,512,512,wind turbine,122,99,153,192
69457334.jpg,512,512,wind turbine,342,100,371,156
69516718.jpg,497,491,wind turbine,282,103,309,192
69516718.jpg,497,491,wind turbine,94,168,122,309
69516718.jpg,497,491,wind turbine,398,97,424,180
6959950.jpg,506,506,wind turbine,275,22,413,270
69687332.jpg,512,512,wind turbine,192,75,352,451
69687332.jpg,512,512,wind turbine,91,155,120,239
69687332.jpg,512,512,wind turbine,310,168,331,224
69687332.jpg,512,512,wind turbine,211,156,239,233
69687332.jpg,512,512,wind turbine,446,152,484,253
69712320.jpg,505,488,wind turbine,69,108,138,415
69712320.jpg,505,488,wind turbine,271,48,355,455
69712320.jpg,505,488,wind turbine,367,69,450,464
701830.jpg,512,512,wind turbine,298,33,433,294
70215868.jpg,512,512,wind turbine,229,121,272,438
70534944.jpg,512,512,wind turbine,125,73,303,266
70564021.jpg,512,512,wind turbine,130,75,214,466
70564021.jpg,512,512,wind turbine,183,46,282,456
70708657.jpg,512,512,wind turbine,193,34,283,458
70737742.jpg,512,512,wind turbine,58,328,132,428
70737742.jpg,512,512,wind turbine,240,101,416,459
70988737.jpg,469,475,wind turbine,75,146,154,309
7111654.jpg,512,512,wind turbine,194,68,330,463
7135762.jpg,512,512,wind turbine,204,46,253,459
7151926.jpg,512,512,wind turbine,236,114,315,349
7165783.jpg,512,512,wind turbine,110,56,312,406
7166945.jpg,512,512,wind turbine,148,199,214,408
71822025.jpg,512,512,wind turbine,199,156,256,298
71849822.jpg,512,512,wind turbine,265,40,379,405
7196164.jpg,512,512,wind turbine,185,144,239,463
71981428.jpg,512,512,wind turbine,200,64,328,409
720384.jpg,512,512,wind turbine,322,82,488,486
7211933.jpg,512,512,wind turbine,47,157,86,278
7211933.jpg,512,512,wind turbine,209,155,245,251
7215443.jpg,512,512,wind turbine,78,227,216,428
7215443.jpg,512,512,wind turbine,165,88,409,436
7217970.jpg,512,512,wind turbine,296,35,435,291
7224154.jpg,500,500,wind turbine,318,75,482,476
7235139.jpg,512,512,wind turbine,232,182,306,429
7235139.jpg,512,512,wind turbine,363,83,447,401
7235139.jpg,512,512,wind turbine,120,267,152,455
7235139.jpg,512,512,wind turbine,56,359,90,485
72376382.jpg,512,512,wind turbine,262,133,400,394
72408372.jpg,512,512,wind turbine,140,86,284,456
725880.jpg,512,512,wind turbine,308,36,444,291
7260448.jpg,512,512,wind turbine,210,80,260,440
7263193.jpg,512,512,wind turbine,210,141,285,479
72641385.jpg,512,512,wind turbine,32,104,314,479
7287114.jpg,510,508,wind turbine,280,66,367,408
7287114.jpg,510,508,wind turbine,73,164,92,297
7287114.jpg,510,508,wind turbine,405,200,443,307
7294649.jpg,512,512,wind turbine,308,32,422,464
7294649.jpg,512,512,wind turbine,239,299,285,456
72964216.jpg,512,512,wind turbine,122,65,239,332
72993713.jpg,512,512,wind turbine,200,84,301,428
73123019.jpg,512,512,wind turbine,55,52,262,479
73295089.jpg,512,512,wind turbine,228,149,310,294
73306242.jpg,512,512,wind turbine,239,94,419,461
73306242.jpg,512,512,wind turbine,61,332,137,439
73313077.jpg,512,512,wind turbine,127,164,272,365
73313077.jpg,512,512,wind turbine,36,293,63,347
73329331.jpg,512,512,wind turbine,164,102,375,486
73329331.jpg,512,512,wind turbine,22,243,75,362
73329331.jpg,512,512,wind turbine,152,223,212,362
73329331.jpg,512,512,wind turbine,370,218,422,314
73333571.jpg,452,472,wind turbine,54,136,106,367
73333571.jpg,452,472,wind turbine,227,180,277,375
73333571.jpg,452,472,wind turbine,339,243,380,384
7345428.jpg,512,512,wind turbine,175,65,301,409
73531667.jpg,512,512,wind turbine,199,109,328,425
7365477.jpg,512,512,wind turbine,242,170,383,370
736710022.jpg,512,512,wind turbine,127,47,248,409
73794582.jpg,512,512,wind turbine,109,133,251,398
73822726.jpg,512,512,wind turbine,231,115,306,356
73857123.jpg,512,512,wind turbine,62,152,91,285
73857123.jpg,512,512,wind turbine,133,118,175,280
73857123.jpg,512,512,wind turbine,263,143,298,247
73857123.jpg,512,512,wind turbine,389,62,459,238
73904258.jpg,512,512,wind turbine,129,56,247,331
73904258.jpg,512,512,wind turbine,155,238,192,324
73904258.jpg,512,512,wind turbine,21,252,51,336
739276.jpg,512,512,wind turbine,128,196,168,319
739276.jpg,512,512,wind turbine,193,201,229,308
739276.jpg,512,512,wind turbine,279,172,312,321
739276.jpg,512,512,wind turbine,392,121,447,279
7395528.jpg,496,502,wind turbine,170,62,317,412
7407358.jpg,512,512,wind turbine,268,56,385,333
7407358.jpg,512,512,wind turbine,325,250,357,339
7407358.jpg,512,512,wind turbine,458,264,485,346
7414102.jpg,512,512,wind turbine,242,63,317,296
7414102.jpg,512,512,wind turbine,132,130,177,302
7414102.jpg,512,512,wind turbine,35,172,79,258
7414102.jpg,512,512,wind turbine,347,105,401,282
7414102.jpg,512,512,wind turbine,398,127,453,282
74143246.jpg,502,494,wind turbine,249,62,310,440
7415286.jpg,512,512,wind turbine,115,83,382,458
744750.jpg,512,512,wind turbine,279,178,333,402
74675657.jpg,512,512,wind turbine,201,35,291,454
74764442.jpg,487,507,wind turbine,238,96,419,457
74764442.jpg,487,507,wind turbine,44,318,128,427
74889691.jpg,512,512,wind turbine,168,289,195,398
75117382.jpg,512,512,wind turbine,118,133,257,397
75378082.jpg,512,512,wind turbine,113,132,255,393
75415085.jpg,512,512,wind turbine,212,102,481,479
75447612.jpg,512,512,wind turbine,138,355,240,474
75447612.jpg,512,512,wind turbine,315,359,426,479
75491284.jpg,512,512,wind turbine,97,58,409,428
7559175.jpg,492,495,wind turbine,122,69,223,352
7559175.jpg,492,495,wind turbine,237,246,283,354
75623428.jpg,512,512,wind turbine,198,61,328,394
75637019.jpg,512,512,wind turbine,254,55,454,485
7570439.jpg,512,512,wind turbine,65,94,149,421
7570439.jpg,512,512,wind turbine,197,171,278,426
7570439.jpg,512,512,wind turbine,365,250,399,444
7570439.jpg,512,512,wind turbine,434,343,465,462
75739181.jpg,490,473,wind turbine,192,155,273,347
75739181.jpg,490,473,wind turbine,124,250,167,339
75739181.jpg,490,473,wind turbine,312,268,353,350
7585434.jpg,512,512,wind turbine,200,39,385,463
7585434.jpg,512,512,wind turbine,128,93,155,189
7585434.jpg,512,512,wind turbine,352,109,376,159
761005194.jpg,512,512,wind turbine,152,191,356,344
76286868.jpg,512,512,wind turbine,239,121,288,442
7643141.jpg,512,512,wind turbine,44,57,449,479
76475783.jpg,512,512,wind turbine,115,54,319,398
76637349.jpg,512,512,wind turbine,81,330,108,451
76637349.jpg,512,512,wind turbine,243,295,286,458
76637349.jpg,512,512,wind turbine,302,23,413,457
76658112.jpg,512,512,wind turbine,139,357,246,479
76658112.jpg,512,512,wind turbine,312,357,424,480
76723271.jpg,512,512,wind turbine,93,267,134,403
76723271.jpg,512,512,wind turbine,197,212,255,396
76723271.jpg,512,512,wind turbine,374,182,422,411
7688338.jpg,507,508,wind turbine,175,49,273,487
76925311.jpg,499,496,wind turbine,35,136,76,299
76925311.jpg,499,496,wind turbine,134,86,189,301
76925311.jpg,499,496,wind turbine,313,162,365,272
7724164.jpg,512,512,wind turbine,182,138,240,461
77255749.jpg,512,512,wind turbine,85,339,120,463
77255749.jpg,512,512,wind turbine,243,296,294,456
77255749.jpg,512,512,wind turbine,302,15,417,454
77275992.jpg,469,487,wind turbine,13,53,452,461
77373132.jpg,512,512,wind turbine,191,68,360,449
77373132.jpg,512,512,wind turbine,93,150,125,241
77373132.jpg,512,512,wind turbine,211,158,241,230
77373132.jpg,512,512,wind turbine,451,154,486,259
77373445.jpg,489,497,wind turbine,145,189,213,403
7747738.jpg,512,512,wind turbine,187,46,277,477
77506493.jpg,512,512,wind turbine,149,97,315,478
77506493.jpg,512,512,wind turbine,368,237,410,351
77506493.jpg,512,512,wind turbine,43,183,70,259
77506493.jpg,512,512,wind turbine,167,191,201,293
77506493.jpg,512,512,wind turbine,264,211,299,319
77516428.jpg,512,512,wind turbine,180,72,301,407
77522548.jpg,512,512,wind turbine,211,85,255,436
7764848.jpg,512,512,wind turbine,245,82,297,433
77673529.jpg,512,512,wind turbine,168,98,363,473
77673529.jpg,512,512,wind turbine,90,184,131,286
77673529.jpg,512,512,wind turbine,287,227,331,348
77673529.jpg,512,512,wind turbine,400,225,456,363
77722785.jpg,512,512,wind turbine,32,99,297,487
7778549.jpg,512,512,wind turbine,369,109,450,409
7778549.jpg,512,512,wind turbine,233,179,306,427
7778549.jpg,512,512,wind turbine,117,265,151,454
7778976.jpg,512,512,wind turbine,116,179,254,377
77916315.jpg,512,512,wind turbine,227,58,273,377
7792931.jpg,512,512,wind turbine,179,97,382,497
7792931.jpg,512,512,wind turbine,24,223,74,343
7792931.jpg,512,512,wind turbine,155,218,216,329
7792931.jpg,512,512,wind turbine,374,228,424,306
7795229.jpg,512,512,wind turbine,157,101,352,481
7795229.jpg,512,512,wind turbine,54,216,105,354
7795229.jpg,512,512,wind turbine,180,225,226,350
7795229.jpg,512,512,wind turbine,376,199,424,302
77978518.jpg,512,512,wind turbine,292,121,319,221
77978518.jpg,512,512,wind turbine,406,118,426,197
77978518.jpg,512,512,wind turbine,107,191,138,333
781001466.jpg,512,512,wind turbine,132,115,244,464
78161372.jpg,512,512,wind turbine,139,59,286,443
78186220.jpg,512,512,wind turbine,60,92,152,475
78186220.jpg,512,512,wind turbine,169,74,248,486
78186220.jpg,512,512,wind turbine,375,142,436,433
78198022.jpg,512,512,wind turbine,129,42,249,414
7829687.jpg,512,512,wind turbine,128,116,233,358
7829744.jpg,512,512,wind turbine,222,72,356,261
78554993.jpg,482,505,wind turbine,138,97,307,479
78554993.jpg,482,505,wind turbine,357,247,403,354
78554993.jpg,482,505,wind turbine,153,197,190,295
7871629.jpg,512,512,wind turbine,65,94,141,408
7871629.jpg,512,512,wind turbine,200,181,280,436
7871629.jpg,512,512,wind turbine,350,269,394,461
7871629.jpg,512,512,wind turbine,424,357,454,485
78778420.jpg,512,512,wind turbine,66,157,133,447
78778420.jpg,512,512,wind turbine,266,70,357,458
78778420.jpg,512,512,wind turbine,353,84,435,459
7891955.jpg,512,512,wind turbine,227,48,351,484
79101056.jpg,512,512,wind turbine,91,96,198,352
79261244.jpg,512,512,wind turbine,207,69,390,257
79421068.jpg,512,512,wind turbine,236,122,283,440
79423710.jpg,512,512,wind turbine,122,31,207,436
79423710.jpg,512,512,wind turbine,358,91,468,387
79592587.jpg,508,490,wind turbine,45,97,421,435
7961206.jpg,512,512,wind turbine,67,124,116,287
7961206.jpg,512,512,wind turbine,202,166,232,312
7961206.jpg,512,512,wind turbine,281,209,315,305
7961206.jpg,512,512,wind turbine,343,192,383,314
7975270.jpg,512,512,wind turbine,278,22,418,281
79943387.jpg,512,512,wind turbine,95,109,463,450
7999511.jpg,512,512,wind turbine,125,102,180,312
7999511.jpg,512,512,wind turbine,42,170,86,319
7999511.jpg,512,512,wind turbine,307,164,357,276
80122316.jpg,512,512,wind turbine,241,58,370,326
80191646.jpg,512,512,wind turbine,203,67,262,437
80387683.jpg,512,512,wind turbine,119,58,320,406
80664982.jpg,504,499,wind turbine,108,129,244,395
80691932.jpg,512,512,wind turbine,205,67,368,462
80691932.jpg,512,512,wind turbine,98,143,131,232
80691932.jpg,512,512,wind turbine,217,154,245,234
80691932.jpg,512,512,wind turbine,447,165,489,270
80879465.jpg,512,512,wind turbine,99,166,266,506
80914064.jpg,489,491,wind turbine,158,119,230,447
81009369.jpg,510,486,wind turbine,196,80,444,422
8113542.jpg,512,512,wind turbine,95,94,275,454
8113542.jpg,512,512,wind turbine,377,334,444,436
81147227.jpg,512,512,wind turbine,328,80,382,215
81173663.jpg,512,512,wind turbine,237,61,455,402
8124593.jpg,512,512,wind turbine,232,140,309,494
8125646.jpg,489,498,wind turbine,191,54,249,439
8127051.jpg,512,512,wind turbine,144,72,296,307
8137038.jpg,495,504,wind turbine,105,126,312,404
81379960.jpg,512,512,wind turbine,242,288,282,422
8148338.jpg,512,512,wind turbine,229,46,322,465
81492017.jpg,512,512,wind turbine,1,1,245,481
81517592.jpg,512,512,wind turbine,37,70,472,468
8160544.jpg,512,512,wind turbine,115,71,304,272
8160887.jpg,512,512,wind turbine,107,126,453,451
81728057.jpg,512,512,wind turbine,196,32,287,459
81733478.jpg,512,512,wind turbine,72,87,209,441
8210790.jpg,512,512,wind turbine,331,326,357,401
82258619.jpg,512,512,wind turbine,252,52,456,476
822710088.jpg,512,512,wind turbine,127,38,368,435
82284057.jpg,512,512,wind turbine,222,33,315,467
8235391.jpg,512,512,wind turbine,167,291,197,394
8236870.jpg,506,499,wind turbine,213,78,320,408
824223.jpg,512,512,wind turbine,207,141,286,479
82442594.jpg,512,512,wind turbine,157,189,362,343
824661.jpg,512,512,wind turbine,248,165,285,287
824661.jpg,512,512,wind turbine,68,190,98,287
824661.jpg,512,512,wind turbine,318,223,347,287
824661.jpg,512,512,wind turbine,90,232,111,284
824661.jpg,512,512,wind turbine,459,212,487,268
824661.jpg,512,512,wind turbine,197,227,216,286
82734861.jpg,512,512,wind turbine,236,137,314,440
82794272.jpg,512,512,wind turbine,140,59,290,454
8320307.jpg,502,476,wind turbine,288,94,397,329
83222281.jpg,512,512,wind turbine,233,180,314,369
83222281.jpg,512,512,wind turbine,163,292,200,367
83222281.jpg,512,512,wind turbine,337,280,375,368
832939.jpg,512,512,wind turbine,235,50,369,310
832939.jpg,512,512,wind turbine,144,261,194,360
832939.jpg,512,512,wind turbine,88,273,114,346
83318910.jpg,512,512,wind turbine,123,22,212,418
83318910.jpg,512,512,wind turbine,354,94,465,396
8334609.jpg,512,512,wind turbine,64,82,150,414
8334609.jpg,512,512,wind turbine,200,172,282,424
8334609.jpg,512,512,wind turbine,362,257,393,453
8334609.jpg,512,512,wind turbine,428,349,458,476
8343421.jpg,512,512,wind turbine,228,174,265,284
8343421.jpg,512,512,wind turbine,168,223,190,286
8343421.jpg,512,512,wind turbine,416,195,444,289
83581465.jpg,512,512,wind turbine,245,165,417,489
83633239.jpg,509,505,wind turbine,237,45,377,312
83633239.jpg,509,505,wind turbine,143,253,194,340
83759755.jpg,512,512,wind turbine,228,50,350,481
83945576.jpg,512,512,wind turbine,112,181,250,386
83945576.jpg,512,512,wind turbine,136,337,162,383
83958418.jpg,512,512,wind turbine,191,122,217,210
83958418.jpg,512,512,wind turbine,375,192,401,320
83958418.jpg,512,512,wind turbine,82,118,104,198
83989133.jpg,512,512,wind turbine,51,150,90,271
83989133.jpg,512,512,wind turbine,213,151,246,255
83989133.jpg,512,512,wind turbine,331,168,361,246
840782.jpg,512,512,wind turbine,246,65,324,296
840782.jpg,512,512,wind turbine,138,127,179,293
840782.jpg,512,512,wind turbine,43,157,83,241
840782.jpg,512,512,wind turbine,350,116,405,291
840782.jpg,512,512,wind turbine,404,137,457,291
84193084.jpg,512,512,wind turbine,90,63,411,435
844225.jpg,512,512,wind turbine,124,44,222,283
8442265.jpg,512,512,wind turbine,99,164,273,481
84514320.jpg,512,512,wind turbine,75,144,136,448
84514320.jpg,512,512,wind turbine,265,71,347,448
84514320.jpg,512,512,wind turbine,357,89,448,470
84522173.jpg,512,512,wind turbine,236,305,303,451
84792425.jpg,512,512,wind turbine,208,151,256,296
8525536.jpg,512,512,wind turbine,119,129,438,503
85256226.jpg,512,512,wind turbine,234,115,316,357
85385887.jpg,512,512,wind turbine,51,110,416,446
85637635.jpg,512,512,wind turbine,83,44,403,419
85682426.jpg,512,512,wind turbine,223,125,305,355
85753536.jpg,512,512,wind turbine,144,136,434,478
85845660.jpg,492,491,wind turbine,228,290,271,428
85852894.jpg,512,512,wind turbine,144,181,356,347
85856764.jpg,512,512,wind turbine,187,142,239,460
85892162.jpg,512,512,wind turbine,207,47,252,461
8598658.jpg,512,512,wind turbine,263,59,381,321
861007528.jpg,512,512,wind turbine,184,62,309,391
8611886.jpg,512,512,wind turbine,115,82,381,468
86251024.jpg,498,505,wind turbine,283,33,397,426
86318165.jpg,512,512,wind turbine,246,165,419,509
86341430.jpg,498,475,wind turbine,155,175,233,373
86341430.jpg,498,475,wind turbine,405,146,458,310
86341430.jpg,498,475,wind turbine,245,192,290,292
86404270.jpg,512,512,wind turbine,215,92,313,408
86478482.jpg,512,512,wind turbine,250,131,393,389
86533740.jpg,512,512,wind turbine,115,119,423,411
86554076.jpg,512,512,wind turbine,258,180,396,374
86663534.jpg,512,512,wind turbine,202,39,393,462
86663534.jpg,512,512,wind turbine,130,92,158,188
86663534.jpg,512,512,wind turbine,354,104,380,168
86722878.jpg,512,512,wind turbine,70,91,198,440
86875616.jpg,512,512,wind turbine,136,64,261,327
87247825.jpg,512,512,wind turbine,195,160,265,291
87256745.jpg,512,512,wind turbine,149,192,217,413
874010035.jpg,512,512,wind turbine,87,44,404,417
87403492.jpg,512,512,wind turbine,39,63,470,482
87584058.jpg,512,512,wind turbine,124,58,245,335
87584058.jpg,512,512,wind turbine,30,272,52,350
87584058.jpg,512,512,wind turbine,156,248,190,336
8774318.jpg,512,512,wind turbine,219,50,323,460
87747577.jpg,474,494,wind turbine,218,160,349,362
87784865.jpg,512,512,wind turbine,246,166,415,508
878210019.jpg,512,512,wind turbine,251,54,462,484
8786158.jpg,512,512,wind turbine,186,46,270,474
87903412.jpg,512,512,wind turbine,154,365,255,481
87903412.jpg,512,512,wind turbine,330,347,444,470
87942468.jpg,512,512,wind turbine,229,94,270,443
87964174.jpg,512,512,wind turbine,177,87,341,304
87967245.jpg,512,512,wind turbine,297,195,363,416
88143712.jpg,512,512,wind turbine,146,361,256,485
88143712.jpg,512,512,wind turbine,326,357,434,476
88167692.jpg,512,512,wind turbine,37,62,474,480
88328746.jpg,512,512,wind turbine,207,63,271,439
88375466.jpg,512,512,wind turbine,131,111,245,470
88396258.jpg,512,512,wind turbine,131,51,248,332
88396258.jpg,512,512,wind turbine,23,252,52,334
88396258.jpg,512,512,wind turbine,149,245,187,331
88397492.jpg,512,512,wind turbine,37,61,472,473
8883433.jpg,512,512,wind turbine,230,138,283,488
88862574.jpg,512,512,wind turbine,163,88,336,306
88968593.jpg,512,512,wind turbine,146,96,320,477
88968593.jpg,512,512,wind turbine,369,236,411,348
88968593.jpg,512,512,wind turbine,165,189,199,289
88968593.jpg,512,512,wind turbine,265,208,301,316
88997346.jpg,512,512,wind turbine,203,62,264,444
8914386.jpg,503,499,wind turbine,112,77,372,453
89207276.jpg,512,512,wind turbine,113,181,252,381
89207276.jpg,512,512,wind turbine,133,342,165,387
89227740.jpg,512,512,wind turbine,131,105,431,408
8928551.jpg,512,512,wind turbine,222,70,377,318
89321754.jpg,512,512,wind turbine,191,64,330,457
89519032.jpg,497,499,wind turbine,198,55,364,452
89519032.jpg,497,499,wind turbine,92,130,131,230
89519032.jpg,497,499,wind turbine,217,140,248,229
89519032.jpg,497,499,wind turbine,444,153,482,256
89611736.jpg,491,469,wind turbine,99,88,424,437
89703275.jpg,512,512,wind turbine,279,76,379,354
89703275.jpg,512,512,wind turbine,220,253,264,360
89726983.jpg,512,512,wind turbine,96,55,310,397
89737973.jpg,512,512,wind turbine,238,304,304,450
89742315.jpg,479,472,wind turbine,190,49,233,377
89871515.jpg,512,512,wind turbine,219,49,269,379
89897247.jpg,512,512,wind turbine,250,96,308,408
89897247.jpg,512,512,wind turbine,398,202,438,427
89924149.jpg,512,512,wind turbine,301,16,409,459
89924149.jpg,512,512,wind turbine,245,294,293,454
89924149.jpg,512,512,wind turbine,90,336,113,463
89945234.jpg,512,512,wind turbine,200,39,384,458
89945234.jpg,512,512,wind turbine,129,96,157,196
8999451.jpg,512,512,wind turbine,234,69,385,313
90243679.jpg,500,509,wind turbine,157,90,232,402
90403245.jpg,498,507,wind turbine,288,195,355,425
90551532.jpg,512,512,wind turbine,181,75,353,452
90551532.jpg,512,512,wind turbine,88,159,118,255
90551532.jpg,512,512,wind turbine,209,156,237,230
90551532.jpg,512,512,wind turbine,447,135,481,239
90845385.jpg,512,512,wind turbine,31,102,300,485
90911641.jpg,512,512,wind turbine,62,58,467,466
9114738.jpg,512,512,wind turbine,184,46,277,470
91186437.jpg,512,512,wind turbine,101,171,181,359
91225523.jpg,512,512,wind turbine,63,147,96,282
91225523.jpg,512,512,wind turbine,131,110,173,282
91225523.jpg,512,512,wind turbine,260,143,299,252
91225523.jpg,512,512,wind turbine,391,60,457,239
9131725.jpg,502,491,wind turbine,196,178,227,308
